shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00002_shape_0,44.819244,20.449545,0,  0.00000
00002_shape_0,44.819631,20.449592,1,  0.04331
00002_shape_0,44.819757,20.449578,2,  0.05740
00002_shape_0,44.819856,20.449488,3,  0.07053
00002_shape_0,44.820151,20.44903,4,  0.11945
00002_shape_0,44.82033,20.448927,5,  0.14101
00002_shape_0,44.820501,20.448989,6,  0.16069
00002_shape_0,44.820556,20.449166,7,  0.17597
00002_shape_0,44.820548,20.44933,8,  0.18897
00002_shape_0,44.820405,20.449496,9,  0.20962
00002_shape_0,44.819876,20.449981,10,  0.27997
00002_shape_0,44.819671,20.450426,11,  0.32193
00002_shape_0,44.818955,20.451103,12,  0.41805
00002_shape_0,44.81883,20.451357,13,  0.44250
00002_shape_0,44.818876,20.451647,14,  0.46600
00002_shape_0,44.819148,20.452049,15,  0.50993
00002_shape_0,44.820941,20.454296,17,  0.77739
00002_shape_0,44.822196,20.45522,18,  0.93523
00002_shape_0,44.822395,20.455319,19,  0.95876
00002_shape_0,44.825348,20.455721,20,  1.28951
00002_shape_0,44.82543,20.455822,21,  1.30165
00002_shape_0,44.825466,20.455935,22,  1.31145
00002_shape_0,44.825468,20.456201,23,  1.33248
00002_shape_0,44.820498,20.465389,24,  2.24620
00002_shape_0,44.820185,20.465746,25,  2.29109
00002_shape_0,44.819413,20.466297,26,  2.38756
00002_shape_0,44.819162,20.466451,27,  2.41807
00002_shape_0,44.818696,20.466835,28,  2.47825
00002_shape_0,44.818364,20.467015,29,  2.51791
00002_shape_0,44.816851,20.468849,30,  2.74037
00002_shape_0,44.816323,20.469524,31,  2.81983
00002_shape_0,44.815698,20.470453,32,  2.92109
00002_shape_0,44.812245,20.473013,33,  3.35605
00002_shape_0,44.810658,20.47438,34,  3.56340
00002_shape_0,44.805863,20.478684,35,  4.19717
00002_shape_0,44.804839,20.477075,37,  4.36814
00002_shape_0,44.804766,20.477012,38,  4.37768
00002_shape_0,44.807081,20.471568,40,  4.87972
00002_shape_0,44.804185,20.468017,41,  5.30767
00002_shape_0,44.803036,20.466687,42,  5.47343
00002_shape_0,44.802792,20.466475,44,  5.50539
00002_shape_0,44.802809,20.466373,45,  5.51367
00002_shape_0,44.802809,20.466222,46,  5.52562
00002_shape_0,44.802763,20.466033,47,  5.54142
00002_shape_0,44.802564,20.465832,49,  5.56872
00002_shape_0,44.802474,20.465808,50,  5.57893
00002_shape_0,44.802509,20.465618,51,  5.59446
00002_shape_0,44.802589,20.465415,52,  5.61283
00002_shape_0,44.80818,20.456236,53,  6.56974
00002_shape_0,44.808721,20.456635,54,  6.63782
00002_shape_0,44.808893,20.456659,55,  6.65709
00002_shape_0,44.809162,20.456467,56,  6.69070
00002_shape_0,44.812557,20.453123,57,  7.15245
00002_shape_0,44.81339,20.452344,58,  7.26390
00002_shape_0,44.813818,20.451619,59,  7.33849
00002_shape_0,44.814132,20.451376,60,  7.37843
00002_shape_0,44.815209,20.450721,61,  7.50920
00002_shape_0,44.816286,20.45018,62,  7.63666
00002_shape_0,44.816708,20.449999,63,  7.68584
00002_shape_0,44.817499,20.449738,64,  7.77641
00002_shape_0,44.818758,20.449511,66,  7.91791
00002_shape_0,44.819217,20.449545,67,  7.96916
00002_shape_1,44.818551,20.449501,0,  0.00000
00002_shape_1,44.817364,20.44979,1,  0.13429
00002_shape_1,44.816852,20.449959,2,  0.19292
00002_shape_1,44.816161,20.450257,3,  0.27348
00002_shape_1,44.815281,20.450682,4,  0.37719
00002_shape_1,44.813872,20.451555,5,  0.54877
00002_shape_1,44.81339,20.452344,6,  0.63112
00002_shape_1,44.809081,20.456556,7,  1.21572
00002_shape_1,44.808785,20.456711,8,  1.25093
00002_shape_1,44.808207,20.456223,9,  1.32604
00002_shape_1,44.8025,20.465593,12,  2.30285
00002_shape_1,44.802276,20.465885,13,  2.33687
00002_shape_1,44.802161,20.46619,14,  2.36419
00002_shape_1,44.802226,20.466619,15,  2.39889
00002_shape_1,44.802433,20.466769,16,  2.42484
00002_shape_1,44.802748,20.466639,17,  2.46143
00002_shape_1,44.802982,20.466599,18,  2.48771
00002_shape_1,44.804185,20.468017,19,  2.66255
00002_shape_1,44.807081,20.471568,20,  3.09050
00002_shape_1,44.806992,20.471746,21,  3.10772
00002_shape_1,44.804766,20.477012,22,  3.59258
00002_shape_1,44.805863,20.478684,23,  3.77272
00002_shape_1,44.809609,20.4753,24,  4.26876
00002_shape_1,44.812227,20.473013,25,  4.61214
00002_shape_1,44.81533,20.470696,26,  5.00362
00002_shape_1,44.816019,20.469906,27,  5.10263
00002_shape_1,44.816851,20.468849,28,  5.22750
00002_shape_1,44.81848,20.466862,29,  5.46765
00002_shape_1,44.81901,20.466566,30,  5.53121
00002_shape_1,44.819835,20.466015,31,  5.63299
00002_shape_1,44.820337,20.465606,32,  5.69763
00002_shape_1,44.820561,20.465325,33,  5.73105
00002_shape_1,44.825468,20.456239,34,  6.63410
00002_shape_1,44.825502,20.455821,35,  6.66737
00002_shape_1,44.824736,20.455638,36,  6.75399
00002_shape_1,44.822917,20.45539,37,  6.95773
00002_shape_1,44.822404,20.455382,38,  7.01492
00002_shape_1,44.820977,20.454333,39,  7.19434
00002_shape_1,44.819085,20.451949,40,  7.47725
00002_shape_1,44.818903,20.451546,41,  7.51503
00002_shape_1,44.818857,20.451394,42,  7.52810
00002_shape_1,44.818865,20.451255,43,  7.53912
00002_shape_1,44.818892,20.451154,44,  7.54766
00002_shape_1,44.818981,20.451027,45,  7.56178
00002_shape_1,44.819644,20.450451,46,  7.64860
00002_shape_1,44.819885,20.449956,47,  7.69608
00002_shape_1,44.820262,20.449649,48,  7.74462
00002_shape_1,44.820476,20.449407,49,  7.77520
00002_shape_1,44.82053,20.449229,50,  7.79051
00002_shape_1,44.82052,20.449103,51,  7.80054
00002_shape_1,44.820483,20.449002,52,  7.80953
00002_shape_1,44.820411,20.448939,53,  7.81898
00002_shape_1,44.819754,20.44892,54,  7.89224
00002_shape_1,44.818955,20.449332,55,  7.98709
00002_shape_1,44.818569,20.4495,56,  8.03212
00005_shape_0,44.826788,20.453773,0,  0.00000
00005_shape_0,44.827163,20.453099,1,  0.06774
00005_shape_0,44.827162,20.452998,2,  0.07572
00005_shape_0,44.827135,20.452884,3,  0.08523
00005_shape_0,44.827035,20.452759,4,  0.10012
00005_shape_0,44.826945,20.452747,5,  0.11020
00005_shape_0,44.826855,20.452761,6,  0.12030
00005_shape_0,44.826748,20.452939,7,  0.13875
00005_shape_0,44.826749,20.453141,8,  0.15472
00005_shape_0,44.826822,20.453431,9,  0.17905
00005_shape_0,44.826814,20.453583,10,  0.19110
00005_shape_0,44.826761,20.453836,11,  0.21196
00005_shape_0,44.820498,20.465389,12,  1.36180
00005_shape_0,44.820212,20.465721,14,  1.40310
00005_shape_0,44.819961,20.465925,15,  1.43540
00005_shape_0,44.819144,20.466476,16,  1.53637
00005_shape_0,44.818677,20.466696,18,  1.59127
00005_shape_0,44.818471,20.466849,19,  1.61722
00005_shape_0,44.818355,20.46704,20,  1.63711
00005_shape_0,44.816851,20.468849,21,  1.85752
00005_shape_0,44.815617,20.470428,22,  2.04332
00005_shape_0,44.815473,20.470569,23,  2.06287
00005_shape_0,44.814218,20.471541,24,  2.22251
00005_shape_0,44.812218,20.473013,25,  2.47404
00005_shape_0,44.81055,20.474457,26,  2.69227
00005_shape_0,44.805863,20.478684,27,  3.31262
00005_shape_0,44.804839,20.477087,28,  3.48289
00005_shape_0,44.804766,20.477012,29,  3.49296
00005_shape_0,44.802487,20.482392,30,  3.98860
00005_shape_0,44.79791,20.493341,31,  4.99388
00005_shape_0,44.793447,20.503921,32,  5.96762
00005_shape_0,44.793394,20.504161,33,  5.98751
00005_shape_0,44.793243,20.50463,34,  6.02826
00005_shape_0,44.793083,20.505036,35,  6.06500
00005_shape_0,44.792941,20.505454,36,  6.10166
00005_shape_0,44.792773,20.506113,37,  6.15706
00005_shape_0,44.792644,20.507479,38,  6.26609
00005_shape_0,44.792526,20.509452,39,  6.42274
00005_shape_0,44.790608,20.513474,40,  6.80613
00005_shape_0,44.790073,20.514502,41,  6.90699
00005_shape_0,44.789608,20.515327,42,  6.99035
00005_shape_0,44.789421,20.515607,43,  7.02077
00005_shape_0,44.788928,20.516155,44,  7.09078
00005_shape_0,44.788426,20.516614,45,  7.15749
00005_shape_0,44.788237,20.516754,46,  7.18130
00005_shape_0,44.78804,20.51687,47,  7.20510
00005_shape_0,44.787743,20.516923,49,  7.23848
00005_shape_0,44.787401,20.516888,50,  7.27671
00005_shape_0,44.787131,20.516827,51,  7.30719
00005_shape_0,44.786546,20.516806,52,  7.37243
00005_shape_0,44.786141,20.516848,53,  7.41771
00005_shape_0,44.785782,20.51699,54,  7.45928
00005_shape_0,44.784705,20.517896,55,  7.59912
00005_shape_0,44.784446,20.518163,56,  7.63490
00005_shape_0,44.784383,20.518303,57,  7.64802
00005_shape_0,44.784384,20.518429,58,  7.65799
00005_shape_0,44.784402,20.518505,59,  7.66433
00005_shape_0,44.784456,20.518567,60,  7.67210
00005_shape_0,44.784519,20.518592,61,  7.67939
00005_shape_0,44.784582,20.518592,62,  7.68642
00005_shape_0,44.784708,20.518515,63,  7.70173
00005_shape_0,44.784984,20.517906,64,  7.75890
00005_shape_0,44.785181,20.517563,65,  7.79382
00005_shape_0,44.785342,20.51736,66,  7.81790
00005_shape_1,44.785253,20.517461,0,  0.00000
00005_shape_1,44.784517,20.518074,2,  0.09532
00005_shape_1,44.784437,20.518201,3,  0.10876
00005_shape_1,44.784374,20.518366,4,  0.12358
00005_shape_1,44.784411,20.51853,5,  0.13720
00005_shape_1,44.784465,20.51858,6,  0.14440
00005_shape_1,44.784519,20.518592,7,  0.15050
00005_shape_1,44.784708,20.518515,8,  0.17243
00005_shape_1,44.785118,20.517677,10,  0.25297
00005_shape_1,44.785279,20.517436,11,  0.27916
00005_shape_1,44.785611,20.51713,12,  0.32339
00005_shape_1,44.785934,20.516912,13,  0.36331
00005_shape_1,44.786096,20.516848,14,  0.38207
00005_shape_1,44.786573,20.516793,15,  0.43543
00005_shape_1,44.78705,20.516827,16,  0.48868
00005_shape_1,44.787464,20.5169,17,  0.53519
00005_shape_1,44.787887,20.516896,18,  0.58235
00005_shape_1,44.788157,20.516806,20,  0.61328
00005_shape_1,44.788381,20.516652,21,  0.64107
00005_shape_1,44.788838,20.516244,22,  0.70139
00005_shape_1,44.789447,20.515569,23,  0.78777
00005_shape_1,44.789885,20.514832,24,  0.86383
00005_shape_1,44.790314,20.514058,25,  0.94153
00005_shape_1,44.790832,20.513055,26,  1.03968
00005_shape_1,44.792526,20.509426,28,  1.38334
00005_shape_1,44.792561,20.509173,29,  1.40374
00005_shape_1,44.792669,20.5071,30,  1.56819
00005_shape_1,44.792738,20.506341,31,  1.62873
00005_shape_1,44.792852,20.505746,32,  1.67749
00005_shape_1,44.792994,20.505239,33,  1.72061
00005_shape_1,44.793377,20.50425,34,  1.80975
